order_id,order_time,date,hour,weekday,is_weekend,customer_id,platform,product_name,category,quantity,unit_price,total_amount,discount,actual_amount,refund_amount,status
ORD00000001,2026-03-07 17:32:52.481442,2026-03-07,17,5,1,CUST00452,饿了么,煎饺,小吃,1,14,14,0.0,14.0,0.0,completed
ORD00000001,2026-03-07 17:32:52.481442,2026-03-07,17,5,1,CUST00452,饿了么,蒜泥白肉,凉菜,1,24,24,0.0,24.0,0.0,completed
ORD00000001,2026-03-07 17:32:52.481442,2026-03-07,17,5,1,CUST00452,饿了么,皮蛋豆腐,凉菜,1,14,14,0.0,14.0,0.0,completed
ORD00000002,2026-03-07 20:39:31.481442,2026-03-07,20,5,1,CUST00425,饿了么,西红柿炒蛋,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00000003,2026-03-07 19:09:55.481442,2026-03-07,19,5,1,CUST00066,微信小程序,酸辣汤,汤类,1,14,14,4.1,9.9,0.0,completed
ORD00000003,2026-03-07 19:09:55.481442,2026-03-07,19,5,1,CUST00066,微信小程序,紫菜蛋花汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00000004,2026-03-07 09:25:35.481442,2026-03-07,9,5,1,CUST00353,微信小程序,煎饺,小吃,1,14,14,0.0,14.0,0.0,completed
ORD00000005,2026-03-07 12:40:44.481442,2026-03-07,12,5,1,CUST00392,微信小程序,菌菇汤,汤类,1,18,18,0.0,18.0,0.0,completed
ORD00000005,2026-03-07 12:40:44.481442,2026-03-07,12,5,1,CUST00392,微信小程序,凉皮,凉菜,1,10,10,0.0,10.0,0.0,completed
ORD00000006,2026-03-07 16:48:11.481442,2026-03-07,16,5,1,CUST00388,微信小程序,皮蛋豆腐,凉菜,2,14,28,0.0,28.0,0.0,completed
ORD00000006,2026-03-07 16:48:11.481442,2026-03-07,16,5,1,CUST00388,微信小程序,炒河粉,主食,1,15,15,0.0,15.0,0.0,completed
ORD00000007,2026-03-07 10:40:36.481442,2026-03-07,10,5,1,CUST00110,微信小程序,煎饺,小吃,1,14,14,0.0,14.0,0.0,completed
ORD00000008,2026-03-07 19:26:35.481442,2026-03-07,19,5,1,CUST00265,饿了么,酸梅汤,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00000008,2026-03-07 19:26:35.481442,2026-03-07,19,5,1,CUST00265,饿了么,西红柿鸡蛋汤,汤类,2,10,20,0.0,20.0,0.0,completed
ORD00000008,2026-03-07 19:26:35.481442,2026-03-07,19,5,1,CUST00265,饿了么,酸辣土豆丝,热菜,1,16,16,0.0,16.0,16.0,refunded
ORD00000009,2026-03-07 20:11:43.481442,2026-03-07,20,5,1,CUST00251,美团外卖,红烧肉,热菜,1,35,35,0.0,35.0,0.0,completed
ORD00000009,2026-03-07 20:11:43.481442,2026-03-07,20,5,1,CUST00251,美团外卖,皮蛋豆腐,凉菜,1,14,14,0.0,14.0,0.0,completed
ORD00000009,2026-03-07 20:11:43.481442,2026-03-07,20,5,1,CUST00251,美团外卖,酸辣土豆丝,热菜,1,16,16,0.0,16.0,0.0,completed
ORD00000009,2026-03-07 20:11:43.481442,2026-03-07,20,5,1,CUST00251,美团外卖,排骨汤,汤类,2,22,44,0.0,44.0,0.0,completed
ORD00000010,2026-03-07 18:27:49.481442,2026-03-07,18,5,1,CUST00269,美团外卖,凉皮,凉菜,1,10,10,0.0,10.0,0.0,completed
ORD00000010,2026-03-07 18:27:49.481442,2026-03-07,18,5,1,CUST00269,美团外卖,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00000010,2026-03-07 18:27:49.481442,2026-03-07,18,5,1,CUST00269,美团外卖,辣子鸡,热菜,1,32,32,1.5,30.5,0.0,completed
ORD00000010,2026-03-07 18:27:49.481442,2026-03-07,18,5,1,CUST00269,美团外卖,水煮肉片,热菜,1,38,38,0.97,37.03,0.0,completed
ORD00000011,2026-03-07 11:32:27.481442,2026-03-07,11,5,1,CUST00129,饿了么,煎饺,小吃,1,14,14,0.0,14.0,0.0,completed
ORD00000011,2026-03-07 11:32:27.481442,2026-03-07,11,5,1,CUST00129,饿了么,干锅花菜,热菜,3,22,66,0.0,66.0,0.0,completed
ORD00000012,2026-03-07 17:58:45.481442,2026-03-07,17,5,1,CUST00366,微信小程序,凉皮,凉菜,1,10,10,0.0,10.0,0.0,completed
ORD00000012,2026-03-07 17:58:45.481442,2026-03-07,17,5,1,CUST00366,微信小程序,酸辣汤,汤类,1,14,14,0.0,14.0,0.0,completed
ORD00000013,2026-03-07 19:45:01.481442,2026-03-07,19,5,1,CUST00460,美团外卖,宫保鸡丁,热菜,1,28,28,0.0,28.0,0.0,completed
ORD00000014,2026-03-07 12:33:11.481442,2026-03-07,12,5,1,CUST00180,饿了么,凉皮,凉菜,1,10,10,0.0,10.0,0.0,completed
ORD00000014,2026-03-07 12:33:11.481442,2026-03-07,12,5,1,CUST00180,饿了么,糖醋里脊,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00000014,2026-03-07 12:33:11.481442,2026-03-07,12,5,1,CUST00180,饿了么,花生米,小吃,1,8,8,0.0,8.0,0.0,completed
ORD00000014,2026-03-07 12:33:11.481442,2026-03-07,12,5,1,CUST00180,饿了么,鱼香肉丝,热菜,1,26,26,0.0,26.0,0.0,completed
ORD00000015,2026-03-07 18:43:38.481442,2026-03-07,18,5,1,CUST00494,微信小程序,糖醋里脊,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00000015,2026-03-07 18:43:38.481442,2026-03-07,18,5,1,CUST00494,微信小程序,王老吉,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00000015,2026-03-07 18:43:38.481442,2026-03-07,18,5,1,CUST00494,微信小程序,雪碧,饮品,2,6,12,0.0,12.0,0.0,completed
ORD00000016,2026-03-07 17:38:55.481442,2026-03-07,17,5,1,CUST00285,饿了么,辣子鸡,热菜,2,32,64,0.0,64.0,0.0,completed
ORD00000016,2026-03-07 17:38:55.481442,2026-03-07,17,5,1,CUST00285,饿了么,凉拌黄瓜,凉菜,1,12,12,4.53,7.47,0.0,completed
ORD00000016,2026-03-07 17:38:55.481442,2026-03-07,17,5,1,CUST00285,饿了么,春卷,小吃,1,10,10,0.0,10.0,0.0,completed
ORD00000017,2026-03-07 15:02:24.481442,2026-03-07,15,5,1,CUST00029,饿了么,口水鸡,凉菜,1,22,22,0.0,22.0,0.0,completed
ORD00000017,2026-03-07 15:02:24.481442,2026-03-07,15,5,1,CUST00029,饿了么,可乐,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00000018,2026-03-07 20:50:30.481442,2026-03-07,20,5,1,CUST00439,微信小程序,王老吉,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00000018,2026-03-07 20:50:30.481442,2026-03-07,20,5,1,CUST00439,微信小程序,宫保鸡丁,热菜,1,28,28,4.42,23.58,0.0,completed
ORD00000019,2026-03-07 22:35:58.481442,2026-03-07,22,5,1,CUST00340,美团外卖,酸辣土豆丝,热菜,1,16,16,0.0,16.0,0.0,completed
ORD00000020,2026-03-07 19:34:48.481442,2026-03-07,19,5,1,CUST00045,美团外卖,紫菜蛋花汤,汤类,3,10,30,2.59,27.41,0.0,completed
ORD00000020,2026-03-07 19:34:48.481442,2026-03-07,19,5,1,CUST00045,美团外卖,水煮肉片,热菜,1,38,38,0.0,38.0,0.0,completed
ORD00000020,2026-03-07 19:34:48.481442,2026-03-07,19,5,1,CUST00045,美团外卖,煎饺,小吃,1,14,14,0.0,14.0,0.0,completed
ORD00000021,2026-03-07 20:10:21.481442,2026-03-07,20,5,1,CUST00144,微信小程序,凉皮,凉菜,1,10,10,0.0,10.0,0.0,completed
ORD00000022,2026-03-07 21:07:49.481442,2026-03-07,21,5,1,CUST00324,美团外卖,酸辣土豆丝,热菜,1,16,16,0.0,16.0,0.0,completed
ORD00000022,2026-03-07 21:07:49.481442,2026-03-07,21,5,1,CUST00324,美团外卖,酸梅汤,饮品,2,8,16,0.0,16.0,0.0,completed
ORD00000023,2026-03-07 13:03:27.481442,2026-03-07,13,5,1,CUST00069,美团外卖,蛋炒饭,主食,1,12,12,0.0,12.0,0.0,completed
ORD00000023,2026-03-07 13:03:27.481442,2026-03-07,13,5,1,CUST00069,美团外卖,牛肉面,主食,1,18,18,0.0,18.0,0.0,completed
ORD00000024,2026-03-07 13:34:36.481442,2026-03-07,13,5,1,CUST00295,美团外卖,蒜蓉西兰花,热菜,1,20,20,0.0,20.0,0.0,completed
ORD00000025,2026-03-07 08:54:34.481442,2026-03-07,8,5,1,CUST00456,饿了么,红烧肉,热菜,1,35,35,0.0,35.0,0.0,completed
ORD00000026,2026-03-07 20:39:48.481442,2026-03-07,20,5,1,CUST00333,美团外卖,牛肉面,主食,1,18,18,2.95,15.05,15.05,refunded
ORD00000026,2026-03-07 20:39:48.481442,2026-03-07,20,5,1,CUST00333,美团外卖,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00000027,2026-03-07 18:59:28.481442,2026-03-07,18,5,1,CUST00167,美团外卖,王老吉,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00000027,2026-03-07 18:59:28.481442,2026-03-07,18,5,1,CUST00167,美团外卖,雪碧,饮品,2,6,12,4.7,7.3,0.0,completed
ORD00000028,2026-03-07 10:03:47.481442,2026-03-07,10,5,1,CUST00424,美团外卖,炒河粉,主食,1,15,15,0.0,15.0,0.0,completed
ORD00000028,2026-03-07 10:03:47.481442,2026-03-07,10,5,1,CUST00424,美团外卖,皮蛋豆腐,凉菜,1,14,14,0.0,14.0,0.0,completed
ORD00000028,2026-03-07 10:03:47.481442,2026-03-07,10,5,1,CUST00424,美团外卖,干锅花菜,热菜,1,22,22,0.0,22.0,0.0,completed
ORD00000028,2026-03-07 10:03:47.481442,2026-03-07,10,5,1,CUST00424,美团外卖,回锅肉,热菜,1,30,30,0.0,30.0,0.0,completed
ORD00000029,2026-03-07 19:35:59.481442,2026-03-07,19,5,1,CUST00341,微信小程序,紫菜蛋花汤,汤类,1,10,10,0.89,9.11,0.0,completed
ORD00000029,2026-03-07 19:35:59.481442,2026-03-07,19,5,1,CUST00341,微信小程序,西红柿炒蛋,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00000029,2026-03-07 19:35:59.481442,2026-03-07,19,5,1,CUST00341,微信小程序,炒河粉,主食,1,15,15,2.84,12.16,0.0,completed
ORD00000030,2026-03-07 19:26:31.481442,2026-03-07,19,5,1,CUST00395,微信小程序,西红柿炒蛋,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00000030,2026-03-07 19:26:31.481442,2026-03-07,19,5,1,CUST00395,微信小程序,炒河粉,主食,1,15,15,0.0,15.0,0.0,completed
ORD00000031,2026-03-07 20:52:15.481442,2026-03-07,20,5,1,CUST00453,饿了么,春卷,小吃,1,10,10,1.19,8.81,0.0,completed
ORD00000032,2026-03-07 22:17:09.481442,2026-03-07,22,5,1,CUST00092,饿了么,酸梅汤,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00000032,2026-03-07 22:17:09.481442,2026-03-07,22,5,1,CUST00092,饿了么,米饭,主食,1,2,2,1.05,0.95,0.0,completed
